Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,
2-Jan-16,7,16587,10,2,44,52,28,82,,0,0,0,0,88,1046,0,21,16,10,23,0,779,740,778,786,817,814,568,521,2,68,0,0,50,18,,20,70,51,75,37,876,880,0,885,117,5,260,107,49,15,0,,25,65,0,0,65,0,75,25,0,10,,0,2,0,0,0,0,,,18,0,0,0,0,0,0,0,0,7,135,22,18,219,23,47,26,0,0,0,0,12,0,0,0,0,0,0,15,,0,43,37,36,9,0,8,39,49,,0,98,97,0,0,23,514,520,513,0,511,519,32,47,34,9,0,0,0,75,153,0,36,18,53,638,38,29,0,0,0,0,0,24,0,13,0,50,103,0,128,51,0,0,0,0,25,54,,0,,129,57,25,131,0,0,0,12,88,0,0,11,
2-Jan-16,8,16627,10,6,44,52,34,87,,0,0,0,0,88,985,0,27,15,8,17,0,779,741,778,786,818,814,568,679,2,68,0,0,50,18,,20,71,51,65,37,877,880,0,886,117,5,260,107,38,15,0,,26,64,0,0,50,0,74,18,4,6,,0,3,0,0,0,0,,,11,0,0,0,0,0,0,5,0,8,136,22,14,187,23,47,21,0,0,0,0,11,0,0,0,0,0,0,15,,0,45,29,35,9,0,8,39,49,,0,98,96,0,0,18,513,520,512,0,511,519,32,47,27,9,0,0,0,55,128,0,35,14,45,696,43,29,0,0,0,0,0,20,0,13,0,41,104,0,128,51,0,0,0,0,25,55,,0,,129,57,25,170,0,0,0,31,108,0,0,16,
2-Jan-16,9,17095,10,12,44,52,37,88,,0,0,0,0,88,1036,0,48,23,8,19,0,779,742,778,786,816,814,740,814,2,68,0,0,50,18,,20,70,51,69,37,876,880,0,886,117,5,258,107,29,15,0,,25,62,0,0,37,0,73,22,17,8,,0,20,0,0,0,0,,,7,0,0,0,0,0,0,6,0,11,135,22,30,164,23,48,18,6,0,0,0,15,0,0,0,0,0,0,15,,0,52,30,17,11,0,8,39,49,,0,98,96,0,0,24,514,520,513,0,511,519,33,62,29,20,0,0,0,49,118,1,35,24,35,755,45,29,0,0,0,0,0,16,0,13,0,37,105,0,128,51,0,0,0,0,25,68,,0,,129,57,25,149,0,0,0,41,73,0,0,17,
2-Jan-16,10,17732,10,23,44,52,34,89,,0,0,0,0,88,1001,0,49,36,7,17,0,779,742,778,786,816,814,817,815,2,68,0,0,50,18,,48,86,51,76,37,875,878,0,885,115,5,260,107,35,16,0,,25,70,0,0,39,0,75,23,43,6,,2,56,0,0,0,0,,,16,0,0,0,0,0,0,71,0,11,135,22,65,182,23,48,21,2,69,0,0,22,0,0,0,0,60,0,15,,0,49,52,20,11,0,8,39,49,,0,98,95,0,0,26,514,519,512,0,511,519,33,65,27,34,0,0,0,43,125,30,35,38,45,754,42,29,0,0,0,0,81,25,0,13,0,46,104,0,128,51,0,0,0,0,25,97,,6,,129,57,25,113,0,0,0,41,63,0,0,15,
2-Jan-16,11,18162,10,29,44,52,30,88,,0,0,60,0,87,1092,0,46,40,7,16,0,778,742,778,786,818,814,817,815,2,68,0,0,50,18,,82,110,51,70,37,876,879,0,886,113,5,312,107,42,16,0,,25,62,0,0,50,0,79,22,53,6,,6,74,0,0,0,0,,,33,0,0,0,0,0,0,73,0,11,191,22,67,160,23,47,19,8,74,0,0,22,0,0,0,0,62,0,15,,0,56,54,27,11,0,8,39,49,,0,98,93,0,0,23,513,520,512,0,511,518,58,66,32,44,0,0,0,29,156,41,35,36,54,758,45,29,0,0,0,0,84,40,0,13,0,58,105,0,128,51,0,0,0,0,25,72,,6,,128,57,25,78,0,0,0,40,53,0,0,11,
2-Jan-16,12,18369,10,27,43,52,36,87,,0,0,63,0,88,987,0,46,35,9,18,0,778,742,778,786,818,814,817,815,2,68,0,0,50,18,,82,109,50,83,37,876,879,0,885,116,5,341,106,45,16,0,,25,62,0,0,54,0,75,25,51,6,,9,84,0,0,0,0,,,16,0,0,0,0,0,0,73,0,11,218,22,53,165,23,47,19,10,75,0,0,20,0,0,0,0,62,0,15,,0,47,54,38,11,0,8,39,49,,0,98,94,0,40,27,513,520,510,0,511,517,56,65,40,58,0,0,0,33,174,28,35,36,68,756,48,28,0,0,0,0,84,50,0,13,19,73,104,0,128,51,0,0,0,0,25,76,,94,,128,57,25,104,0,0,0,40,49,0,0,14,
2-Jan-16,13,18364,10,37,43,52,48,87,,0,0,62,0,88,986,0,44,33,8,17,0,778,742,780,787,816,813,817,812,2,68,0,0,49,18,,82,108,51,104,37,877,878,0,885,117,5,359,106,55,15,0,,25,61,0,0,61,0,73,33,50,6,,9,84,0,0,0,0,,,37,0,0,0,0,0,0,1,0,11,218,22,56,165,23,48,17,23,2,0,0,23,0,0,0,0,1,0,15,,0,43,53,29,11,0,8,39,48,,0,98,95,0,118,30,513,520,513,0,511,519,56,70,52,72,0,0,0,40,201,22,35,36,54,759,45,28,0,0,0,0,2,62,0,13,20,62,104,0,128,51,0,0,0,0,25,87,,99,,128,57,25,143,0,0,0,40,44,0,0,16,
2-Jan-16,14,17912,10,2,43,52,56,86,,35,0,63,0,88,938,0,36,16,6,13,0,778,742,780,786,779,813,817,809,2,68,0,0,50,18,,82,76,51,108,37,877,880,0,885,120,5,272,106,55,15,0,,25,56,0,0,59,0,73,35,3,7,,8,7,0,0,0,0,,,55,0,0,0,0,0,0,0,68,11,137,22,2,191,23,48,19,13,68,0,0,8,0,0,0,0,59,0,15,,0,43,41,22,11,2,8,39,49,,0,98,94,0,0,29,513,520,512,0,511,518,48,78,45,13,0,0,0,21,194,22,36,9,53,762,55,28,0,0,0,0,73,1,0,13,67,67,105,0,128,51,0,0,0,0,25,73,,100,,128,57,25,158,0,0,0,41,55,0,0,12,
2-Jan-16,15,17931,10,0,43,52,71,86,,38,0,62,1,88,948,0,0,0,6,12,0,778,742,778,786,816,813,817,811,2,68,0,0,50,18,,82,69,50,132,37,876,880,0,883,122,5,260,106,61,16,0,,25,68,0,0,71,0,73,43,0,6,,6,3,0,0,0,0,,,79,0,0,0,0,0,0,0,77,11,132,22,0,209,23,50,22,6,72,0,0,2,0,0,0,0,60,0,15,,0,44,32,19,11,2,8,39,48,,0,98,88,0,0,39,514,520,512,0,511,519,43,65,19,10,0,0,0,39,214,23,35,0,47,762,63,29,0,0,0,0,75,0,0,13,69,41,105,0,128,51,0,0,0,0,25,58,,100,,128,57,25,153,0,0,0,41,95,0,0,9,
2-Jan-16,16,18371,10,49,44,52,59,87,,38,3,62,2,88,951,0,0,33,6,13,0,778,742,778,786,817,813,817,811,4,68,0,0,49,18,,82,69,50,153,37,876,881,0,883,122,5,260,105,74,16,0,,25,90,0,0,89,0,74,47,23,11,,4,95,0,0,0,0,,,62,0,0,0,0,0,0,0,77,11,132,22,103,217,23,50,25,1,74,0,0,35,0,0,0,0,60,0,15,,0,44,32,19,11,62,8,39,48,,0,98,91,0,0,44,513,520,513,0,511,518,42,43,11,11,0,0,0,42,69,24,35,46,73,763,64,29,0,0,0,0,78,14,0,13,69,55,105,0,146,51,0,0,0,0,25,61,,100,,128,57,25,165,0,0,0,23,114,0,0,5,
2-Jan-16,17,18860,10,58,44,52,58,87,,38,0,62,55,88,981,0,23,45,6,15,0,777,741,776,787,818,813,817,812,6,68,0,0,45,18,,83,68,51,154,37,876,880,0,883,122,5,260,106,75,15,0,,25,95,0,0,94,0,75,46,41,10,,0,124,0,0,0,0,,,70,0,0,0,0,0,0,0,78,11,132,22,111,248,23,50,32,0,74,1,0,40,0,0,0,0,60,0,15,,0,47,37,22,11,142,8,39,48,,0,97,91,0,0,45,513,520,513,0,511,518,43,50,50,21,0,0,0,38,85,27,36,61,88,762,59,29,0,0,0,0,76,56,0,13,68,83,105,0,153,51,0,0,0,0,25,73,,100,,128,57,25,144,0,0,0,41,106,0,0,2,
2-Jan-16,18,19806,10,59,44,52,73,87,,71,0,62,131,88,1000,0,44,65,6,11,0,777,741,780,787,816,813,817,812,6,68,0,0,24,18,,83,87,52,139,37,876,880,0,883,122,5,260,105,73,17,0,,25,97,0,0,91,0,76,39,81,10,,0,139,0,0,0,0,,,89,0,0,0,0,0,0,0,77,11,132,22,139,257,23,50,34,0,73,64,0,40,0,0,0,0,59,61,15,,42,49,64,19,11,145,8,39,48,,0,97,90,0,0,43,514,520,513,0,511,517,43,97,76,62,0,0,0,76,253,30,36,71,102,756,65,28,0,0,0,0,150,69,0,6,107,119,105,0,157,52,0,0,0,0,25,103,,99,,128,57,25,94,0,0,0,41,92,0,0,1,
2-Jan-16,19,19861,10,59,44,52,77,87,,39,0,62,135,89,941,0,57,66,6,8,0,778,741,781,787,817,813,817,814,6,68,0,0,46,18,,82,107,53,109,37,876,880,0,885,122,5,260,106,69,16,0,,25,96,0,0,92,0,74,34,95,15,,0,141,0,0,0,0,,,86,0,0,0,0,0,0,0,75,11,132,22,144,260,23,50,36,0,70,71,0,40,0,0,0,0,58,68,15,,85,44,64,13,11,145,8,39,48,,0,98,88,0,0,37,514,519,513,0,511,519,43,99,92,68,0,0,0,109,249,23,36,74,102,753,72,28,0,0,0,0,165,79,0,6,111,120,104,0,126,51,0,0,0,0,25,150,,100,,128,57,25,52,0,0,0,41,43,0,0,0,
2-Jan-16,20,19549,10,59,44,52,78,87,,34,0,62,120,89,940,0,44,66,8,13,0,780,741,781,786,818,813,817,814,6,68,0,0,40,18,,83,93,53,148,37,876,881,0,886,117,5,260,105,77,15,0,,25,96,0,0,96,0,73,47,93,16,,0,140,0,0,0,0,,,83,0,0,0,0,0,0,32,75,11,132,22,145,260,23,50,35,0,64,71,0,40,0,0,0,0,58,68,15,,0,43,48,9,11,145,8,39,48,,0,98,89,0,0,43,514,519,513,0,512,519,45,92,63,28,0,0,0,107,243,22,35,74,102,692,77,28,0,0,0,0,165,35,0,7,72,120,102,0,126,51,0,0,0,0,25,118,,99,,128,57,25,59,0,0,0,41,3,0,0,0,
2-Jan-16,21,18763,10,59,43,52,75,88,,38,0,62,119,88,979,0,0,19,6,11,0,781,740,779,786,816,813,817,814,6,68,0,0,22,18,,32,68,53,160,37,876,881,0,886,117,5,260,105,77,16,0,,25,96,0,0,97,0,74,50,13,18,,0,142,0,0,0,0,,,41,0,0,0,0,0,0,67,76,11,132,22,94,261,23,51,36,0,64,71,0,39,0,0,0,0,58,68,15,,0,47,32,14,11,76,8,39,48,,0,98,84,0,0,45,514,519,512,0,511,518,46,1,10,10,0,0,0,117,8,26,36,69,102,632,79,28,0,0,0,0,166,0,0,7,63,75,102,0,125,51,0,0,0,0,25,92,,99,,128,57,25,182,0,0,0,41,8,0,0,7,
2-Jan-16,22,18464,10,45,43,52,71,87,,2,0,62,62,88,963,0,0,1,10,18,0,779,741,778,786,816,808,817,814,6,68,0,0,24,18,,20,68,54,160,37,877,881,0,886,117,5,260,105,77,16,0,,25,97,0,0,96,0,77,50,1,23,,0,131,0,0,0,0,,,38,0,0,0,0,0,0,67,76,10,132,22,98,262,23,51,36,0,64,71,0,38,0,0,0,0,58,68,15,,0,54,59,22,11,73,8,39,48,,0,98,90,0,0,45,513,518,512,0,511,518,46,1,10,10,0,0,0,161,4,0,35,58,103,633,78,28,0,0,0,0,166,0,0,6,1,50,102,0,126,51,0,0,0,0,25,90,,3,,128,57,25,187,0,0,0,41,46,0,0,24,
2-Jan-16,23,17805,10,28,44,52,72,88,,0,0,12,1,88,935,0,0,9,9,23,0,779,743,778,786,817,808,814,814,6,68,0,0,26,18,,20,68,55,152,37,877,881,0,886,120,5,260,105,77,16,0,,25,97,0,0,96,0,76,50,12,19,,0,100,0,0,0,0,,,41,0,0,0,0,0,0,69,2,8,132,22,41,262,22,51,36,0,65,2,0,32,0,0,0,0,59,1,15,,0,54,67,25,11,1,8,39,48,,0,98,95,0,0,46,513,519,512,0,512,518,45,2,10,10,0,0,0,150,4,0,36,31,103,635,77,29,0,0,0,0,84,0,0,7,0,37,102,0,125,51,0,0,0,0,25,56,,0,,128,57,25,188,0,0,0,41,44,0,0,25,
2-Jan-16,24,17405,10,22,44,51,74,86,,0,0,0,0,89,894,0,0,6,12,30,0,779,745,778,786,817,812,745,814,6,69,0,0,26,18,,20,68,55,152,37,878,882,0,887,121,5,260,105,77,16,0,,25,96,0,0,96,0,76,50,1,13,,0,116,0,0,0,0,,,45,0,0,0,0,0,0,2,0,7,132,22,38,262,22,51,36,0,3,0,0,39,0,0,0,0,1,0,15,,0,53,66,34,11,0,8,39,47,,0,98,96,0,0,46,514,519,507,0,512,519,45,1,10,10,0,0,0,133,4,0,35,29,103,635,47,29,0,0,0,0,1,0,0,7,0,50,102,0,125,51,0,0,0,0,25,73,,0,,128,57,25,187,0,0,0,35,24,0,0,19,
3-Jan-16,1,16960,10,41,44,52,68,83,,0,0,0,0,89,928,0,0,0,8,20,0,779,746,778,786,815,813,568,592,6,69,0,0,26,18,,20,69,54,142,37,878,881,0,887,122,5,260,105,77,16,0,,25,91,0,0,91,0,76,48,0,21,,0,131,0,0,0,0,,,33,0,0,0,0,0,0,0,0,7,132,22,31,262,21,51,36,0,0,0,0,38,0,0,0,0,0,0,15,,0,53,66,38,9,0,8,39,47,,0,98,97,0,0,43,514,519,506,0,512,517,34,1,10,10,0,0,0,147,4,0,36,37,102,638,43,29,0,0,0,0,0,0,0,7,0,10,102,0,125,51,0,0,0,0,25,63,,0,,127,57,25,188,0,0,0,0,16,0,0,15,
3-Jan-16,2,16237,10,7,44,52,51,83,,0,0,0,0,88,915,0,0,0,7,23,0,779,748,703,785,595,813,568,516,6,68,0,0,26,18,,20,69,54,113,37,876,881,0,887,123,5,260,104,73,16,0,,25,81,0,0,89,0,76,39,0,16,,0,60,0,0,0,0,,,27,0,0,0,0,0,0,0,0,7,132,22,2,262,21,51,35,0,0,0,0,35,0,0,0,0,0,0,15,,0,52,13,47,8,0,8,39,47,,0,97,95,0,0,34,514,519,511,0,512,519,31,1,10,10,0,0,0,115,3,0,36,3,101,642,39,29,0,0,0,0,0,0,0,13,0,0,102,0,125,51,0,0,0,0,25,69,,0,,127,57,25,190,0,0,0,1,19,0,0,3,
3-Jan-16,3,16014,10,18,44,52,59,83,,0,0,0,0,88,938,0,0,0,8,22,0,779,747,473,781,519,813,568,516,6,68,0,0,27,18,,20,69,53,79,37,876,881,0,887,123,5,260,105,64,16,0,,25,76,0,0,76,0,75,26,0,14,,0,116,0,0,0,0,,,22,0,0,0,0,0,0,0,0,7,132,22,2,261,21,51,35,0,0,0,0,39,0,0,0,0,0,0,15,,0,52,65,43,8,0,8,39,47,,0,97,98,0,0,26,512,519,513,0,512,518,31,1,10,10,0,0,0,128,0,0,35,19,94,644,42,29,0,0,0,0,0,0,0,13,0,0,102,0,125,51,0,0,0,0,25,74,,0,,127,57,25,188,0,0,0,0,23,0,0,0,
3-Jan-16,4,15862,10,0,44,52,62,83,,0,0,0,0,88,919,0,0,0,8,26,0,779,746,473,781,519,813,568,516,5,69,0,0,46,18,,20,68,54,62,36,877,881,0,887,123,5,260,104,59,16,0,,25,76,0,0,70,0,75,20,0,18,,0,37,0,0,0,0,,,19,0,0,0,0,0,0,0,0,6,132,22,0,250,21,51,35,0,0,0,0,37,0,0,0,0,0,0,15,,0,52,66,39,8,0,8,39,47,,0,97,98,0,0,25,513,519,513,0,512,519,33,1,10,10,0,0,0,135,0,0,35,0,92,646,40,29,0,0,0,0,0,0,0,13,0,0,102,0,126,51,0,0,0,0,25,78,,0,,127,57,25,186,0,0,0,20,35,0,0,0,
3-Jan-16,5,15807,10,2,44,52,54,83,,0,0,0,0,88,965,0,0,0,7,25,0,778,746,473,781,519,813,568,516,5,69,0,0,52,18,,20,69,54,61,36,876,881,0,887,123,5,260,104,34,16,0,,25,74,0,0,48,0,75,17,1,13,,0,61,0,0,0,0,,,35,0,0,0,0,0,0,0,0,6,133,22,0,231,22,52,31,0,0,0,0,36,0,0,0,0,0,0,15,,0,52,56,49,8,0,8,39,47,,0,98,99,0,0,36,513,519,513,0,513,519,33,1,10,10,0,0,0,102,0,0,35,3,85,643,51,29,0,0,0,0,0,0,0,13,0,0,102,0,125,52,0,0,0,0,25,79,,0,,127,57,25,140,0,0,0,20,24,0,0,0,
3-Jan-16,6,16067,10,38,44,52,52,84,,0,0,0,0,88,929,0,0,16,4,17,0,778,745,473,781,519,813,568,516,5,68,0,0,52,18,,20,69,54,46,36,876,881,0,887,123,5,261,105,37,16,0,,25,62,0,0,33,0,76,10,4,13,,0,108,0,0,0,0,,,28,0,0,0,0,0,0,0,0,7,132,22,108,244,22,52,32,0,0,0,0,34,0,0,0,0,0,0,15,,0,52,63,51,8,0,8,39,48,,0,98,99,0,0,25,513,519,513,0,513,519,33,2,10,10,0,0,0,111,1,0,35,62,65,642,64,29,0,0,0,0,0,0,0,13,0,48,102,0,126,52,0,0,0,0,25,86,,0,,127,57,25,161,0,0,0,23,19,0,0,0,
3-Jan-16,7,16411,10,28,44,52,69,85,,0,0,0,0,88,1022,0,0,18,4,12,0,778,744,702,785,534,812,568,516,5,68,0,0,52,17,,20,68,54,38,36,877,881,0,887,122,5,261,105,36,16,0,,25,59,0,0,37,0,75,11,27,15,,0,95,0,0,0,0,,,20,0,0,0,0,0,0,0,0,7,132,22,121,254,22,48,35,0,0,0,0,28,0,0,0,0,0,0,15,,0,52,49,46,8,0,8,39,48,,0,98,99,0,0,14,513,519,512,0,512,519,33,6,8,7,0,0,0,123,1,0,35,65,56,642,70,28,0,0,0,0,0,0,0,13,0,43,102,0,126,52,0,0,0,0,25,87,,0,,128,57,25,176,0,0,0,26,17,0,0,0,
3-Jan-16,8,16822,10,35,44,52,83,88,,0,0,0,0,88,989,0,0,10,5,14,0,778,744,782,786,798,812,568,659,5,68,0,0,42,17,,20,69,53,45,37,877,881,0,886,122,5,261,105,35,16,0,,25,55,0,0,41,0,76,14,8,14,,0,101,0,0,0,0,,,16,0,0,0,0,0,0,0,0,8,132,22,64,260,22,42,36,0,0,0,0,36,0,0,0,0,0,0,15,,0,51,44,45,9,0,8,39,49,,0,98,99,0,0,19,513,518,511,0,511,518,33,1,8,7,0,0,0,101,0,0,35,70,61,703,70,28,1,0,0,0,0,0,0,13,0,28,102,0,125,52,0,0,0,0,25,65,,0,,128,57,25,176,0,0,0,40,11,0,0,0,
3-Jan-16,9,16803,10,2,44,52,73,88,,0,0,1,0,88,995,0,0,1,3,16,0,777,744,781,785,817,812,700,813,4,67,0,0,44,17,,20,69,53,46,36,877,880,0,887,122,5,261,105,19,16,0,,25,44,0,0,45,0,74,11,1,1,,1,4,0,0,0,0,,,7,0,0,0,0,0,0,0,0,11,132,22,3,261,22,42,35,0,0,0,0,2,0,0,0,0,0,0,15,,0,48,62,49,11,0,8,39,49,,0,98,100,0,0,24,513,519,511,0,511,518,33,0,5,5,0,0,0,78,0,0,35,4,66,764,55,28,32,10,0,0,0,0,0,13,0,26,102,0,125,52,0,0,0,0,25,8,,0,,128,57,25,179,0,0,0,9,7,0,0,0,
3-Jan-16,10,17242,10,31,44,52,66,88,,0,0,1,0,87,1018,0,0,0,3,12,0,777,743,780,785,818,812,816,813,5,67,0,0,59,16,,20,69,53,44,36,876,881,0,887,122,5,261,105,26,16,0,,25,44,0,0,39,0,74,15,1,5,,2,76,0,0,0,0,,,18,0,0,0,29,0,0,0,0,11,133,22,25,259,22,42,35,9,0,0,0,28,0,0,0,0,0,0,15,,0,51,66,36,11,0,8,39,50,,0,98,100,0,0,26,513,519,512,0,511,518,33,1,10,9,0,0,0,77,0,32,35,26,70,762,55,29,58,11,0,0,0,0,0,13,0,9,102,0,126,52,1,0,0,0,25,31,,0,,128,57,25,174,0,0,0,39,14,0,0,0,
3-Jan-16,11,17973,10,57,44,52,100,88,,0,0,60,1,88,970,0,0,60,2,8,0,777,743,779,788,818,812,816,813,5,67,0,0,53,16,,72,69,53,60,36,873,881,0,887,122,5,261,105,42,16,0,,25,67,0,0,42,0,73,14,87,6,,33,107,0,0,0,0,,,33,0,0,0,38,0,0,0,0,11,133,22,141,255,22,42,35,13,0,0,0,39,0,0,0,0,0,0,15,,0,46,66,25,11,1,8,39,50,,0,98,100,0,0,35,514,519,511,0,511,516,33,33,10,10,0,0,0,82,36,27,35,68,61,757,68,29,58,12,0,0,0,0,0,13,0,73,102,0,126,51,3,0,0,0,25,63,,0,,128,57,25,176,0,0,0,42,23,0,0,0,
3-Jan-16,12,18025,10,54,44,52,103,88,,0,0,65,1,88,993,0,0,44,2,5,0,777,743,779,789,819,813,816,813,5,67,0,0,46,16,,83,68,52,94,37,876,880,0,886,122,5,261,105,56,16,0,,25,70,0,0,60,0,74,10,37,6,,30,119,0,0,0,0,,,17,0,0,0,55,0,16,0,0,10,132,22,133,225,22,48,27,14,0,0,0,37,0,0,0,0,0,0,15,,0,48,59,22,11,1,8,39,50,,0,98,99,0,0,42,514,519,512,0,512,518,33,6,10,9,0,0,0,84,3,29,35,54,81,757,65,29,58,1,0,0,0,0,0,13,0,89,102,0,125,51,9,0,0,0,25,56,,93,,128,57,25,169,0,0,0,41,40,0,0,0,
3-Jan-16,13,18225,10,57,44,52,104,88,,1,0,65,56,88,984,0,7,63,2,3,0,777,742,780,789,819,813,817,813,5,67,0,0,47,16,,84,82,52,118,37,876,880,0,886,122,5,261,105,44,16,0,,25,65,0,0,62,0,75,19,65,4,,20,136,0,0,0,0,,,24,0,0,0,87,0,34,0,0,10,132,22,144,177,22,49,19,19,0,0,0,20,0,0,0,0,0,0,15,,0,47,59,15,11,64,8,39,50,,0,98,100,0,0,25,513,519,513,0,512,519,45,26,5,5,0,0,0,47,7,28,35,48,83,755,65,28,58,53,0,0,0,0,0,13,18,108,102,0,125,51,4,0,0,0,25,56,,100,,128,57,25,111,0,0,0,5,73,0,0,0,
3-Jan-16,14,18257,10,37,44,52,104,88,,1,0,65,60,88,997,0,1,6,1,2,0,777,742,780,787,818,812,817,813,5,67,0,0,47,16,,84,107,52,101,36,876,881,0,886,120,5,261,105,37,16,0,,25,56,0,0,50,0,75,23,3,4,,24,117,0,0,0,0,,,14,0,0,0,122,0,58,71,0,9,132,22,45,216,22,49,25,22,70,0,0,19,0,0,0,0,55,0,15,,0,49,44,16,11,73,8,39,50,,0,98,99,0,0,32,513,519,512,0,512,518,52,1,6,6,0,0,0,56,0,30,35,31,90,757,62,28,59,73,0,4,77,0,0,13,19,75,102,0,125,52,12,0,0,0,25,63,,99,,128,57,25,55,0,0,0,5,83,0,0,1,
3-Jan-16,15,18226,10,46,43,52,93,88,,32,0,64,61,88,972,0,1,0,2,2,0,777,742,782,788,818,811,818,813,5,67,0,0,46,16,,84,101,53,63,36,876,880,0,886,118,5,261,106,34,16,0,,25,47,0,0,53,0,75,14,1,9,,35,96,0,0,0,0,,,10,0,0,0,135,0,64,73,0,9,132,22,43,214,22,49,27,6,75,1,0,37,0,0,0,0,56,0,15,,0,46,33,12,11,73,8,39,50,,0,97,100,0,0,25,513,518,511,0,511,517,48,1,10,14,0,0,0,82,0,27,35,42,81,759,58,28,64,87,0,2,79,25,0,13,67,19,102,0,125,52,13,0,0,0,25,47,,99,,128,57,25,47,0,0,0,42,62,0,0,1,
3-Jan-16,16,18413,10,1,43,52,110,88,,37,0,64,61,87,1062,0,24,3,1,2,0,777,742,782,788,819,812,818,812,5,68,0,0,46,16,,84,68,53,66,37,876,880,0,886,118,5,259,106,39,17,0,,25,50,0,0,51,0,77,11,71,1,,28,33,0,0,0,0,,,12,0,0,0,135,0,64,73,0,9,132,22,111,250,22,49,32,4,76,1,0,5,0,0,0,0,56,0,15,,0,53,33,9,11,73,8,40,50,,0,98,99,0,0,28,513,519,512,0,511,517,48,2,12,44,0,0,0,67,30,37,35,1,64,758,51,28,63,94,0,0,79,29,0,13,69,16,101,0,125,52,2,0,0,0,25,66,,99,,128,57,25,80,0,0,0,42,68,0,0,0,
3-Jan-16,17,19246,10,16,43,52,97,88,,38,0,64,131,88,1024,0,49,49,1,2,0,776,742,781,788,819,810,818,810,5,68,9,0,47,16,,84,68,52,83,37,876,880,0,886,117,5,275,107,39,17,0,,25,33,0,0,41,0,75,24,88,2,,2,90,0,0,0,0,,,19,0,0,0,135,0,65,71,74,10,141,22,137,239,23,49,29,1,75,70,0,27,0,0,0,0,55,66,15,,24,51,46,5,11,73,8,40,50,,0,98,100,0,0,34,513,519,512,0,512,517,50,14,26,51,0,0,0,50,123,33,35,29,55,757,53,28,65,91,0,77,154,30,0,12,70,48,102,0,125,52,3,0,0,0,25,104,,99,,128,57,25,92,0,0,0,42,101,0,0,0,
